holeid,from,to,AG_gpt,AS_ppm,AU_gpt,CU_pct,DENSITY,MO_ppm,RECOV,S_pct,C_CUATER,R_AGRUP,ROCK,SPLIT,mid_x,mid_y,mid_z
WP026,382.0,384.0,1.75,4.6,0.23,1.32,2.86,88.3,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445158.283095,493814.254341,2641.37856103
WP026,384.0,386.0,1.5,3.0,0.43,1.53,2.86,185.0,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445157.669034,493814.324305,2639.476448
WP026,386.0,388.0,2.3,3.6,0.46,2.12,2.75,295.4,1.4,0.5,EARLY,EARLY,EBX2,EBX2,445157.054972,493814.394268,2637.57433497
WP026,388.0,389.200012,2.1,2.6,1.65,1.6,2.96,153.9,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445156.563722,493814.450239,2636.05263883
WP026,389.200012,390.0,2.1,2.6,1.65,1.6,2.96,153.9,2.0,0.4,EARLY,EARLY,E3,E3,445156.256691,493814.485221,2635.10158232
WP026,390.0,392.0,2.95,3.2,1.11,1.62,2.88,175.0,2.0,0.3,EARLY,EARLY,E3,E3,445155.82685,493814.534195,2633.7701089
WP026,392.0,394.0,2.1,3.5,1.05,1.41,2.88,787.2,2.0,0.3,EARLY,EARLY,E3,E3,445155.212789,493814.604158,2631.86799587
WP026,394.0,394.75,2.55,3.5,0.97,1.64,2.84,345.6,1.95,0.3,EARLY,EARLY,E3,E3,445154.790622,493814.652258,2630.56029316
WP026,394.75,396.0,2.55,3.5,0.97,1.64,2.84,345.6,1.95,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445154.483591,493814.68724,2629.60923664
WP026,396.0,398.0,3.75,3.0,0.91,2.22,2.84,700.8,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445153.984666,493814.744085,2628.0637698
WP026,398.0,400.0,10.35,9.3,0.81,2.18,2.83,624.0,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445153.370605,493814.814049,2626.16165677
WP026,400.0,402.0,1.75,4.4,0.31,1.78,2.88,146.9,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445152.756544,493814.884012,2624.25954374
WP026,402.0,404.0,2.45,3.8,1.32,2.12,2.82,226.2,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445152.142483,493814.953976,2622.3574307
WP026,404.0,406.0,2.5,3.5,0.7,2.03,2.89,360.0,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445151.528422,493815.023939,2620.45531767
WP026,406.0,408.0,1.2,4.2,0.43,1.24,2.92,231.7,1.95,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445150.914361,493815.093902,2618.55320464
WP026,408.0,410.0,1.6,3.2,0.38,1.2,2.82,480.0,1.7,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445150.300299,493815.163866,2616.65109161
WP026,410.0,412.0,1.4,3.2,0.35,1.24,2.85,255.4,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445149.686238,493815.233829,2614.74897857
WP026,412.0,414.0,1.55,3.0,0.4,1.35,2.89,212.5,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445149.072177,493815.303793,2612.84686554
WP026,414.0,416.0,1.1,3.1,0.3,1.19,2.9,552.0,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445148.458116,493815.373756,2610.94475251
WP026,416.0,418.0,2.25,3.4,0.49,1.96,2.9,208.0,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445147.844055,493815.44372,2609.04263948
WP026,418.0,420.0,1.45,4.2,0.32,1.18,2.86,390.4,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445147.229994,493815.513683,2607.14052644
WP026,420.0,422.0,1.6,4.9,0.3,1.35,2.91,305.0,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445146.615932,493815.583646,2605.23841341
WP026,422.0,424.0,2.1,3.2,0.9,1.54,2.85,345.6,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445146.001871,493815.65361,2603.33630038
WP026,424.0,426.0,1.65,2.8,0.43,1.38,2.94,207.0,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445145.38781,493815.723573,2601.43418735
WP026,426.0,428.0,1.2,3.5,0.89,1.17,2.98,729.6,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445144.773749,493815.793537,2599.53207431
WP026,428.0,430.0,1.2,3.2,0.28,1.26,2.83,344.0,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445144.159688,493815.8635,2597.62996128
WP026,430.0,432.0,1.65,4.1,0.68,1.38,2.88,212.8,1.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445143.545626,493815.933464,2595.72784825
WP026,432.0,434.0,1.8,4.1,0.34,1.54,2.85,295.4,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445142.931565,493816.003427,2593.82573522
WP026,434.0,436.0,1.15,5.2,0.24,1.09,2.93,113.3,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445142.317504,493816.07339,2591.92362218
WP026,436.0,438.0,1.4,5.4,0.54,1.21,2.91,152.3,1.95,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445141.703443,493816.143354,2590.02150915
WP026,438.0,440.0,1.65,2.6,1.05,1.31,2.86,356.8,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445141.089382,493816.213317,2588.11939612
WP026,440.0,442.0,1.9,3.7,2.8,1.44,2.85,226.9,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445140.475321,493816.283281,2586.21728309
WP026,442.0,444.0,1.85,2.5,1.29,1.56,2.88,241.6,2.0,0.2,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445139.861259,493816.353244,2584.31517005
WP026,444.0,446.0,2.2,3.0,0.33,1.78,2.96,131.2,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445139.247198,493816.423208,2582.41305702
WP026,446.0,448.0,1.5,2.2,0.6,1.7,2.99,195.5,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445138.633137,493816.493171,2580.51094399
WP026,448.0,450.0,1.0,2.1,0.38,1.01,2.94,186.2,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445138.019076,493816.563135,2578.60883095
WP026,450.0,452.0,1.5,2.4,0.74,1.55,2.91,382.4,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445137.405015,493816.633098,2576.70671792
WP026,452.0,454.0,0.95,2.7,0.44,1.04,2.89,139.2,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445136.790954,493816.703061,2574.80460489
WP026,454.0,456.0,1.2,2.7,0.34,1.45,2.92,210.9,1.95,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445136.176892,493816.773025,2572.90249186
WP026,456.0,458.0,1.2,2.3,0.57,1.73,2.97,215.0,1.9,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445135.562831,493816.842988,2571.00037882
WP026,458.0,460.0,2.3,3.6,1.19,1.98,3.02,387.2,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445134.94877,493816.912952,2569.09826579
WP026,460.0,462.0,2.3,4.1,0.44,2.14,2.85,130.6,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445134.334709,493816.982915,2567.19615276
WP026,462.0,464.0,1.25,2.6,0.37,1.4,2.86,293.1,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445133.720648,493817.052879,2565.29403973
WP026,464.0,466.0,1.45,1.9,0.24,1.11,2.92,102.1,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445133.106586,493817.122842,2563.39192669
WP026,466.0,468.0,1.15,2.1,0.35,1.27,2.96,356.8,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445132.492525,493817.192805,2561.48981366
WP026,468.0,470.0,1.2,2.9,0.14,1.43,2.92,294.7,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445131.878464,493817.262769,2559.58770063
WP026,470.0,472.0,2.2,3.3,0.33,2.25,2.92,460.8,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445131.264403,493817.332732,2557.6855876
WP026,472.0,474.0,1.0,2.8,0.27,1.18,2.98,328.0,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445130.650342,493817.402696,2555.78347456
WP026,474.0,476.0,1.1,2.5,0.16,1.16,2.92,379.2,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445130.036281,493817.472659,2553.88136153
WP026,476.0,478.0,1.75,2.5,0.44,1.6,2.85,311.4,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445129.422219,493817.542623,2551.9792485
WP026,478.0,480.0,1.35,5.1,0.33,1.04,2.89,324.8,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445128.808158,493817.612586,2550.07713547
WP026,480.0,482.0,1.55,3.8,0.38,1.13,2.88,326.4,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445128.194097,493817.682549,2548.17502243
WP026,482.0,484.0,2.65,5.9,0.37,1.35,2.83,475.2,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445127.580036,493817.752513,2546.2729094
WP026,484.0,486.0,1.3,2.3,0.31,1.37,2.94,363.2,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445126.965975,493817.822476,2544.37079637
WP026,486.0,488.0,1.1,2.2,0.38,1.22,2.86,332.8,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445126.351914,493817.89244,2542.46868334
WP026,488.0,490.0,0.7,2.1,0.23,0.88,2.98,417.6,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445125.737852,493817.962403,2540.5665703
WP026,490.0,492.0,0.8,2.4,0.44,0.8,2.97,107.2,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445125.123791,493818.032367,2538.66445727
WP026,492.0,494.0,0.8,2.0,0.14,0.79,2.97,99.5,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445124.50973,493818.10233,2536.76234424
WP026,494.0,496.0,1.85,5.6,2.32,1.13,2.9,385.6,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445123.895669,493818.172293,2534.86023121
WP026,496.0,498.0,0.85,4.4,0.55,0.78,2.91,43.2,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445123.281608,493818.242257,2532.95811817
WP026,498.0,500.0,1.4,2.5,0.27,1.2,3.0,171.2,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445122.667546,493818.31222,2531.05600514
WP026,500.0,502.0,1.75,1.8,0.54,1.64,2.94,931.2,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445122.053485,493818.382184,2529.15389211
WP026,502.0,504.0,1.5,2.8,0.38,1.37,2.91,249.0,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445121.439424,493818.452147,2527.25177907
WP026,504.0,506.700012,1.8,2.3,0.5,1.89,3.01,470.4,2.0,0.3,INTRAMINERAL,INTRAMINERAL,IBX,IBX,445120.7179,493818.534354,2525.01679056
WP027,0.0,0.5,,,,,,,,,QUATER,CUATERNARIO,COLLV,COLLV,445486.445495,493388.031,2951.83255324
WP027,0.5,1.1,,,,,,,,,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,445486.257384,493388.031,2951.3157223
WP027,1.1,1.7,,,,,,,,,QUATER,CUATERNARIO,COLLV,COLLV,445486.052172,493388.031,2950.75190673
WP027,1.7,2.0,,,,,,,,,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,445485.898263,493388.031,2950.32904505
WP027,2.0,2.1,6.35,18.8,3.07,0.52,,28.7,1.8,0.0,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,445485.829859,493388.031,2950.14110653
WP027,2.1,4.0,6.35,18.8,3.07,0.52,,28.7,1.8,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445485.487839,493388.031,2949.20141391
WP027,4.0,4.2,7.9,17.2,1.81,0.82,,48.8,1.77,0.0,QUATER,CUATERNARIO,SAPR,SAPR,445485.128717,493388.031,2948.21473665
WP027,4.2,6.0,7.9,17.2,1.81,0.82,,48.8,1.77,0.0,XWNOLITOS,XWNOLITOS,SBX,SBX,445484.786697,493388.031,2947.27504403
WP027,6.0,8.0,6.75,22.8,3.2,1.09,,37.8,1.5,0.0,XWNOLITOS,XWNOLITOS,SBX,SBX,445484.136859,493388.031,2945.48962805
WP027,8.0,10.0,9.05,14.8,1.75,1.33,,29.2,1.7,0.0,XWNOLITOS,XWNOLITOS,SBX,SBX,445483.452819,493388.031,2943.61024281
WP027,10.0,12.0,8.1,13.2,1.81,1.23,,21.2,1.95,0.0,XWNOLITOS,XWNOLITOS,SBX,SBX,445482.768778,493388.031,2941.73085757
WP027,12.0,14.0,11.45,10.6,0.91,0.84,,22.3,2.0,0.0,XWNOLITOS,XWNOLITOS,SBX,SBX,445482.084738,493388.031,2939.85147233
WP027,14.0,16.0,12.85,14.3,1.9,0.99,,29.3,2.0,0.0,XWNOLITOS,XWNOLITOS,SBX,SBX,445481.400698,493388.031,2937.97208709
WP027,16.0,18.0,7.85,14.7,1.13,0.91,,25.5,2.0,0.0,XWNOLITOS,XWNOLITOS,SBX,SBX,445480.716658,493388.031,2936.09270185
WP027,18.0,20.0,9.1,18.2,1.13,0.98,,27.4,2.0,0.0,XWNOLITOS,XWNOLITOS,SBX,SBX,445480.032617,493388.031,2934.21331661
WP027,20.0,21.0,7.35,34.6,0.47,1.02,2.5,34.4,2.0,0.0,XWNOLITOS,XWNOLITOS,SBX,SBX,445479.519587,493388.031,2932.80377767
WP027,21.0,22.0,7.35,34.6,0.47,1.02,2.5,34.4,2.0,0.0,EARLY,EARLY,E2,E2,445479.177567,493388.031,2931.86408505
WP027,22.0,24.0,9.25,15.8,0.54,1.13,2.44,25.0,2.0,0.0,EARLY,EARLY,E2,E2,445478.664537,493388.031,2930.45454612
WP027,24.0,26.0,6.4,11.1,0.96,1.03,2.17,73.3,2.0,0.0,EARLY,EARLY,E2,E2,445477.980496,493388.031,2928.57516088
WP027,26.0,28.0,10.05,9.2,1.03,0.68,2.45,25.2,2.0,0.0,EARLY,EARLY,E2,E2,445477.296456,493388.031,2926.69577564
WP027,28.0,30.0,4.2,13.0,0.56,1.04,2.29,54.9,2.0,0.2,EARLY,EARLY,E2,E2,445476.612416,493388.031,2924.8163904
WP027,30.0,32.0,6.9,13.8,2.07,1.38,2.47,83.5,2.0,0.2,EARLY,EARLY,E2,E2,445475.928376,493388.031,2922.93700516
WP027,32.0,34.0,4.95,10.5,7.1,0.51,2.88,53.8,1.85,0.4,EARLY,EARLY,E2,E2,445475.244335,493388.031,2921.05761991
WP027,34.0,36.0,2.25,15.6,0.55,0.53,2.89,126.1,2.0,0.7,EARLY,EARLY,E2,E2,445474.560295,493388.031,2919.17823467
WP027,36.0,38.0,1.4,7.8,0.3,0.32,3.11,80.0,2.0,0.6,EARLY,EARLY,E2,E2,445473.876255,493388.031,2917.29884943
WP027,38.0,40.0,1.85,9.6,0.23,0.35,2.97,49.1,2.0,0.6,EARLY,EARLY,E2,E2,445473.192214,493388.031,2915.41946419
WP027,40.0,42.0,2.05,10.8,0.55,0.51,3.15,23.7,2.0,0.7,EARLY,EARLY,E2,E2,445472.508174,493388.031,2913.54007895
WP027,42.0,44.0,2.4,12.2,0.61,0.63,3.07,104.6,2.0,1.0,EARLY,EARLY,E2,E2,445471.824134,493388.031,2911.66069371
WP027,44.0,46.0,3.2,11.8,1.01,0.44,2.65,95.0,2.0,0.8,EARLY,EARLY,E2,E2,445471.140094,493388.031,2909.78130846
WP027,46.0,48.0,2.85,12.2,0.31,0.55,3.2,9.8,2.0,0.7,EARLY,EARLY,E2,E2,445470.456053,493388.031,2907.90192322
WP027,48.0,50.0,3.95,9.7,0.96,0.82,3.0,31.6,2.0,0.8,EARLY,EARLY,E2,E2,445469.772013,493388.031,2906.02253798
WP027,50.0,50.200001,8.95,20.3,8.3,0.76,2.96,48.5,2.0,1.0,EARLY,EARLY,E2,E2,445469.395791,493388.031,2904.98887563
WP027,50.200001,52.0,8.95,20.3,8.3,0.76,2.96,48.5,2.0,1.0,EARLY,EARLY,EBX2,EBX2,445469.053771,493388.031,2904.04918301
WP027,52.0,54.0,3.1,19.3,2.39,0.72,3.12,12.8,2.0,1.1,EARLY,EARLY,EBX2,EBX2,445468.403932,493388.031,2902.2637675
WP027,54.0,56.0,2.5,21.6,3.38,0.46,3.04,28.9,2.0,1.0,EARLY,EARLY,EBX2,EBX2,445467.719892,493388.031,2900.38438226
WP027,56.0,58.0,3.45,27.1,1.22,0.68,3.06,51.7,2.0,1.5,EARLY,EARLY,EBX2,EBX2,445467.035852,493388.031,2898.50499702
WP027,58.0,58.700001,1.9,8.9,0.66,0.53,3.06,15.4,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445466.574124,493388.031,2897.23641151
WP027,58.700001,60.0,1.9,8.9,0.66,0.53,3.06,15.4,2.0,0.9,EARLY,EARLY,E3,E3,445466.232104,493388.031,2896.29671889
WP027,60.0,62.0,3.55,14.6,1.52,0.94,2.9,59.0,2.0,0.8,EARLY,EARLY,E3,E3,445465.667771,493388.031,2894.74622653
WP027,62.0,64.0,3.85,12.8,0.92,0.71,3.11,26.8,2.0,0.9,EARLY,EARLY,E3,E3,445464.983731,493388.031,2892.86684129
WP027,64.0,66.0,3.85,14.5,0.67,0.73,3.06,35.7,2.0,0.8,EARLY,EARLY,E3,E3,445464.299691,493388.031,2890.98745605
WP027,66.0,68.0,2.75,7.6,0.48,0.62,3.14,13.6,1.95,0.6,EARLY,EARLY,E3,E3,445463.61565,493388.031,2889.10807081
WP027,68.0,70.0,2.4,15.5,0.42,0.4,3.0,68.8,2.0,0.6,EARLY,EARLY,E3,E3,445462.93161,493388.031,2887.22868557
WP027,70.0,72.0,2.4,9.8,0.59,0.41,3.02,53.3,2.0,0.6,EARLY,EARLY,E3,E3,445462.24757,493388.031,2885.34930032
WP027,72.0,74.0,2.25,5.0,0.48,0.51,3.08,27.1,2.0,0.7,EARLY,EARLY,E3,E3,445461.56353,493388.031,2883.46991508
WP027,74.0,76.0,3.5,4.5,0.51,0.8,3.01,102.4,2.0,0.8,EARLY,EARLY,E3,E3,445460.879489,493388.031,2881.59052984
WP027,76.0,78.0,3.35,6.0,0.37,0.72,3.02,18.8,2.0,1.0,EARLY,EARLY,E3,E3,445460.195449,493388.031,2879.7111446
WP027,78.0,80.0,2.1,7.6,0.29,0.34,3.24,11.2,1.95,0.6,EARLY,EARLY,E3,E3,445459.511409,493388.031,2877.83175936
WP027,80.0,82.0,3.3,12.5,0.27,0.45,3.08,49.6,2.0,0.4,EARLY,EARLY,E3,E3,445458.827368,493388.031,2875.95237412
WP027,82.0,84.0,2.15,5.8,0.5,0.41,3.21,30.9,1.95,0.7,EARLY,EARLY,E3,E3,445458.143328,493388.031,2874.07298887
WP027,84.0,85.300003,3.3,9.6,0.51,0.71,2.97,8.4,2.0,0.8,EARLY,EARLY,E3,E3,445457.578994,493388.031,2872.52249464
WP027,85.300003,86.0,3.3,9.6,0.51,0.71,2.97,8.4,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445457.236974,493388.031,2871.58280202
WP027,86.0,88.0,7.7,17.7,0.91,0.76,2.99,11.1,2.0,1.1,EARLY,EARLY,EBX2,EBX2,445456.775248,493388.031,2870.31421839
WP027,88.0,90.0,4.0,18.5,0.44,0.51,3.08,35.0,1.95,0.7,EARLY,EARLY,EBX2,EBX2,445456.091207,493388.031,2868.43483315
WP027,90.0,92.0,1.8,5.2,0.44,0.47,3.08,36.3,1.95,0.7,EARLY,EARLY,EBX2,EBX2,445455.407167,493388.031,2866.55544791
WP027,92.0,94.0,3.3,9.8,0.35,0.63,3.02,25.3,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445454.723127,493388.031,2864.67606267
WP027,94.0,96.0,3.1,11.6,0.47,0.62,3.14,107.5,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445454.039086,493388.031,2862.79667743
WP027,96.0,98.0,2.4,5.5,1.13,0.57,3.21,8.4,2.0,0.9,EARLY,EARLY,EBX2,EBX2,445453.355046,493388.031,2860.91729218
WP027,98.0,100.0,7.55,17.6,3.9,0.4,2.93,68.2,1.95,0.9,EARLY,EARLY,EBX2,EBX2,445452.671006,493388.031,2859.03790694
WP027,100.0,102.0,5.55,30.5,0.91,0.32,2.85,49.3,1.5,1.0,EARLY,EARLY,EBX2,EBX2,445451.986966,493388.031,2857.1585217
WP027,102.0,103.800003,3.45,9.2,0.25,0.44,2.86,47.7,1.8,0.6,EARLY,EARLY,EBX2,EBX2,445451.337127,493388.031,2855.37310431
WP027,103.800003,104.0,3.45,9.2,0.25,0.44,2.86,47.7,1.8,0.6,EARLY,EARLY,E2,E2,445450.995107,493388.031,2854.43341169
WP027,104.0,106.0,3.85,14.3,0.26,0.71,2.99,22.7,2.0,0.8,EARLY,EARLY,E2,E2,445450.618885,493388.031,2853.39975122
WP027,106.0,108.0,3.15,14.9,0.53,0.47,3.08,98.6,1.9,0.7,EARLY,EARLY,E2,E2,445449.934845,493388.031,2851.52036598
WP027,108.0,110.0,3.75,11.5,0.46,0.57,2.89,40.2,2.0,0.5,EARLY,EARLY,E2,E2,445449.250804,493388.031,2849.64098073
WP027,110.0,112.0,3.05,13.2,1.51,0.55,3.05,16.3,2.0,0.5,EARLY,EARLY,E2,E2,445448.566764,493388.031,2847.76159549
WP027,112.0,114.0,3.0,8.8,1.93,0.62,3.08,39.8,2.0,0.7,EARLY,EARLY,E2,E2,445447.882724,493388.031,2845.88221025
WP027,114.0,116.0,1.6,5.6,0.76,0.28,3.02,63.7,1.9,0.8,EARLY,EARLY,E2,E2,445447.198684,493388.031,2844.00282501
WP027,116.0,118.0,2.1,6.5,0.59,0.37,3.17,28.2,1.85,0.6,EARLY,EARLY,E2,E2,445446.514643,493388.031,2842.12343977
WP027,118.0,120.0,2.1,6.1,0.79,0.43,3.05,21.3,2.0,0.7,EARLY,EARLY,E2,E2,445445.830603,493388.031,2840.24405453
WP027,120.0,122.0,2.05,5.0,0.97,0.41,3.07,30.9,2.0,0.6,EARLY,EARLY,E2,E2,445445.146563,493388.031,2838.36466928
WP027,122.0,124.0,2.0,7.8,0.34,0.45,3.01,11.2,2.0,0.6,EARLY,EARLY,E2,E2,445444.462522,493388.031,2836.48528404
WP027,124.0,126.0,2.35,7.5,0.41,0.51,3.13,51.4,1.9,0.6,EARLY,EARLY,E2,E2,445443.778482,493388.031,2834.6058988
WP027,126.0,128.0,2.2,8.7,0.51,0.34,3.16,53.8,2.0,0.5,EARLY,EARLY,E2,E2,445443.094442,493388.031,2832.72651356
WP027,128.0,130.0,3.35,9.6,2.76,0.68,3.08,22.9,1.95,0.5,EARLY,EARLY,E2,E2,445442.410402,493388.031,2830.84712832
WP027,130.0,132.0,2.2,9.6,0.48,0.42,3.02,64.0,2.0,0.5,EARLY,EARLY,E2,E2,445441.726361,493388.031,2828.96774308
WP027,132.0,134.0,3.35,13.8,0.19,0.42,3.01,48.2,1.95,0.5,EARLY,EARLY,E2,E2,445441.042321,493388.031,2827.08835784
WP027,134.0,135.570007,2.2,7.7,0.17,0.4,3.07,31.4,1.95,0.5,EARLY,EARLY,E2,E2,445440.431814,493388.031,2825.41100322
WP027,135.570007,136.0,2.2,7.7,0.17,0.4,3.07,31.4,1.95,0.5,EARLY,EARLY,EBX2,EBX2,445440.089794,493388.031,2824.4713106
WP027,136.0,138.0,2.5,8.5,0.18,0.46,3.12,28.9,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445439.67424,493388.031,2823.32958735
WP027,138.0,140.0,4.75,7.1,5.06,0.88,3.17,17.6,1.85,0.5,EARLY,EARLY,EBX2,EBX2,445438.9902,493388.031,2821.45020211
WP027,140.0,142.0,3.7,8.5,1.65,0.88,3.13,20.9,1.9,0.5,EARLY,EARLY,EBX2,EBX2,445438.30616,493388.031,2819.57081687
WP027,142.0,144.0,3.35,15.4,0.97,0.64,3.16,20.0,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445437.62212,493388.031,2817.69143163
WP027,144.0,146.0,2.2,19.8,0.47,0.4,3.12,21.9,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445436.938079,493388.031,2815.81204639
WP027,146.0,148.0,2.6,13.2,0.6,0.46,3.11,10.5,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445436.254039,493388.031,2813.93266114
WP027,148.0,150.0,3.25,24.5,0.89,0.71,3.01,37.3,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445435.569999,493388.031,2812.0532759
WP027,150.0,152.0,4.45,12.9,0.56,1.05,3.05,27.0,1.95,0.7,EARLY,EARLY,EBX2,EBX2,445434.885958,493388.031,2810.17389066
WP027,152.0,154.0,3.75,18.1,0.81,0.96,2.97,43.2,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445434.201918,493388.031,2808.29450542
WP027,154.0,156.0,4.5,14.8,1.02,0.81,3.15,28.9,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445433.517878,493388.031,2806.41512018
WP027,156.0,158.0,2.9,12.2,0.29,0.61,3.01,41.6,1.95,0.6,EARLY,EARLY,EBX2,EBX2,445432.833837,493388.031,2804.53573494
WP027,158.0,160.0,4.95,43.8,0.62,0.78,2.92,31.7,1.95,0.6,EARLY,EARLY,EBX2,EBX2,445432.149797,493388.031,2802.6563497
WP027,160.0,162.0,3.9,28.8,0.72,1.12,3.09,42.2,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445431.465757,493388.031,2800.77696445
WP027,162.0,164.0,1.9,7.4,0.35,0.84,3.11,28.8,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445430.781717,493388.031,2798.89757921
WP027,164.0,166.0,1.7,6.3,0.31,0.69,3.04,59.0,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445430.097676,493388.031,2797.01819397
WP027,166.0,168.0,3.45,10.5,0.89,0.92,3.05,72.6,1.95,0.6,EARLY,EARLY,EBX2,EBX2,445429.413636,493388.031,2795.13880873
WP027,168.0,170.0,1.6,8.3,0.46,0.64,3.01,54.1,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445428.729596,493388.031,2793.25942349
WP027,170.0,172.0,1.75,6.3,0.5,0.7,3.14,84.2,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445428.045555,493388.031,2791.38003825
WP027,172.0,174.0,1.9,6.8,0.33,0.63,3.09,33.1,1.95,0.5,EARLY,EARLY,EBX2,EBX2,445427.361515,493388.031,2789.500653
WP027,174.0,176.0,2.5,29.2,0.91,0.69,2.92,180.8,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445426.677475,493388.031,2787.62126776
WP027,176.0,178.0,1.55,9.5,0.86,0.6,3.05,48.5,1.75,0.5,EARLY,EARLY,EBX2,EBX2,445425.993435,493388.031,2785.74188252
WP027,178.0,180.0,1.8,20.1,0.38,0.65,3.21,39.8,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445425.309394,493388.031,2783.86249728
